"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/01/16","740.5","745.8","738.1","739.5","-0.6","15,658,700","11,607,822","79,100","1,351,500","17.09","-","-","732.72","684.75","662.11","648.71","660.04","20,649,800","20,757,312","23,620,417"
"2018/01/17","729.5","742.4","729.1","737.1","-2.4","21,279,100","15,675,809","71,900","1,402,200","19.50","-","-","735.20","687.78","663.47","649.79","660.12","20,135,260","20,994,552","23,707,004"
"2018/01/18","747.0","748.9","729.3","730.4","-6.7","22,313,100","16,471,249","87,200","1,368,300","15.69","-","-","735.02","690.42","664.75","650.91","660.29","19,671,720","21,062,336","23,783,849"
"2018/01/19","734.0","737.0","728.1","734.2","+3.8","17,313,000","12,671,692","128,200","1,805,000","14.08","-","-","736.26","693.25","666.13","652.02","660.41","19,564,760","21,121,148","23,881,598"
"2018/01/22","744.7","753.7","735.7","739.5","+5.3","29,073,900","21,613,676","156,200","1,968,600","12.60","-","-","736.14","695.98","667.58","653.18","660.57","21,127,560","21,424,840","24,081,605"
"2018/01/23","740.7","751.1","736.8","748.1","+8.6","22,694,100","16,927,836","134,200","1,839,200","13.70","-","-","737.86","699.01","669.16","654.59","660.82","22,534,640","21,302,572","24,229,633"
"2018/01/24","749.1","756.5","744.3","746.8","-1.3","24,211,900","18,171,964","273,700","2,064,900","7.54","-","-","739.80","702.20","670.68","655.95","661.10","23,121,200","21,512,596","24,379,545"
"2018/01/25","740.0","740.5","732.4","733.7","-13.1","21,245,300","15,621,450","78,800","2,386,600","30.29","-","-","740.46","705.28","671.99","657.20","661.32","22,907,640","21,477,692","24,420,794"
"2018/01/26","737.4","738.0","725.1","726.5","-7.2","17,142,800","12,512,816","21,200","2,717,600","128.19","-","-","738.92","707.61","673.22","658.42","661.61","22,873,600","21,292,856","24,397,300"
"2018/01/29","728.2","730.9","721.8","722.4","-4.1","14,968,300","10,869,000","35,800","2,458,100","68.66","-","-","735.50","709.51","674.38","659.57","661.88","20,052,480","20,962,884","24,397,468"
"2018/01/30","722.4","724.5","708.3","712.0","-10.4","39,226,400","27,963,028","63,000","2,753,300","43.70","-","-","728.28","710.94","675.31","660.57","662.18","23,358,940","21,663,524","24,574,678"
"2018/01/31","703.5","721.9","701.1","707.5","-4.5","30,307,800","21,560,270","211,600","2,791,400","13.19","-","-","720.42","712.33","676.27","661.53","662.43","24,578,120","22,339,192","24,611,698"
"2018/02/01","718.5","728.1","711.1","726.6","+19.1","27,266,400","19,689,777","66,100","2,708,000","40.97","-","-","719.00","714.56","677.49","662.75","662.73","25,782,340","22,841,960","24,754,052"
"2018/02/02","718.3","721.2","697.6","705.6","-21.0","39,844,400","28,140,424","148,900","2,786,100","18.71","-","-","714.82","716.08","678.31","663.85","662.95","30,322,660","24,013,276","24,904,614"
"2018/02/05","691.0","703.3","690.9","694.8","-10.8","29,228,500","20,317,806","50,400","2,537,500","50.35","-","-","709.30","717.46","678.93","665.01","663.17","33,174,700","24,504,080","24,925,964"
"2018/02/06","660.0","666.4","645.6","662.6","-32.2","49,507,800","32,556,364","40,600","3,329,000","82.00","-","-","699.42","717.22","678.99","665.86","663.27","35,230,980","25,966,332","25,200,064"
"2018/02/07","677.7","680.3","656.7","657.0","-5.6","34,226,100","22,904,686","97,800","3,340,300","34.15","-","-","689.32","717.12","679.00","666.73","663.35","36,014,640","26,841,572","25,350,297"
"2018/02/08","662.9","666.8","653.4","661.7","+4.7","22,463,700","14,848,222","85,100","3,477,400","40.86","-","-","676.34","716.98","679.07","667.55","663.42","35,054,100","27,282,584","25,471,809"
"2018/02/09","642.1","650.6","636.3","650.1","-11.6","24,163,900","15,593,930","27,900","3,197,300","114.60","-","-","665.24","715.54","678.93","668.12","663.41","31,918,000","27,009,184","25,513,925"
"2018/02/13","663.0","669.8","646.4","648.8","-1.3","29,507,600","19,421,969","28,900","3,114,600","107.77","-","-","656.04","713.10","678.84","668.53","663.40","31,973,820","26,304,960","25,663,133"
"2018/02/14","652.0","663.8","640.0","645.1","-3.7","22,967,600","14,929,436","104,600","3,225,300","30.83","-","-","652.54","710.16","678.63","668.94","663.36","26,665,780","25,688,028","25,681,370"
"2018/02/15","659.3","661.6","651.7","656.3","+11.2","20,827,100","13,689,458","29,700","3,198,200","107.68","-","-","652.40","707.43","678.63","669.36","663.30","23,985,980","25,567,040","25,685,878"
"2018/02/16","658.2","662.5","656.1","656.8","+0.5","13,874,700","9,142,865","29,600","3,199,400","108.09","-","-","651.42","704.45","678.63","669.61","663.24","22,268,180","25,136,796","25,516,444"
"2018/02/19","660.2","666.5","658.8","666.4","+9.6","15,943,300","10,594,334","756,000","3,370,400","4.46","-","-","654.68","701.98","678.52","669.90","663.13","20,624,060","25,060,616","25,199,766"
"2018/02/20","662.9","665.9","656.1","665.5","-0.9","15,223,900","10,070,250","83,800","3,122,800","37.26","-","-","658.02","699.00","678.42","670.24","662.97","17,767,320","24,819,176","24,991,212"
"2018/02/21","664.8","665.0","648.4","653.0","-12.5","25,166,600","16,459,721","20,500","3,628,800","177.01","-","-","659.60","695.54","678.24","670.47","662.79","18,207,120","25,199,492","24,672,649"
"2018/02/22","648.1","652.0","643.3","646.2","-6.8","17,989,400","11,632,161","18,300","3,631,900","198.46","-","-","657.58","691.90","678.20","670.58","662.67","17,639,580","25,067,904","24,500,008"
"2018/02/23","647.6","657.4","646.4","656.4","+10.2","15,436,600","10,099,188","20,400","3,514,100","172.26","-","-","657.50","688.94","678.25","670.80","662.61","17,951,960","24,792,844","24,329,129"
"2018/02/26","665.4","669.2","662.4","666.0","+9.6","17,176,300","11,439,460","16,000","3,059,400","191.21","-","-","657.42","686.22","678.45","671.15","662.53","18,198,560","24,787,376","24,259,956"
"2018/02/27","667.6","681.2","667.6","672.9","+6.9","16,817,900","11,334,228","46,800","2,871,900","61.37","-","-","658.90","683.55","678.78","671.58","662.35","18,517,360","24,297,136","24,172,258"
"2018/02/28","669.9","673.8","659.5","659.6","-13.3","19,002,500","12,629,818","96,000","2,661,300","27.72","-","-","660.22","680.01","678.63","671.87","662.13","17,284,540","24,149,472","23,836,861"
"2018/03/01","656.2","658.2","648.8","651.8","-7.8","15,983,800","10,429,605","264,700","2,691,500","10.17","-","-","661.34","676.21","678.31","672.06","661.91","16,883,420","23,820,348","23,525,605"
"2018/03/02","641.0","644.1","637.3","639.7","-12.1","20,648,300","13,214,771","12,900","2,794,400","216.62","-","-","658.00","672.45","677.77","672.11","661.61","17,925,760","23,796,468","22,781,778"
"2018/03/05","635.0","635.9","626.0","632.0","-7.7","17,998,100","11,360,077","112,800","2,922,400","25.91","-","-","651.20","668.67","677.29","672.09","661.30","18,090,120","23,830,680","22,563,957"
"2018/03/06","644.0","649.3","630.5","632.1","+0.1","15,615,200","9,966,749","59,200","2,463,900","41.62","-","-","643.04","665.06","677.03","672.05","660.94","17,849,580","23,856,556","22,284,148"
"2018/03/07","632.2","642.0","629.3","634.5","+2.4","16,643,700","10,568,751","31,100","2,549,100","81.96","-","-","638.02","661.96","676.78","671.97","660.61","17,377,820","22,953,248","22,268,701"
"2018/03/08","637.1","638.8","634.6","635.2","+0.7","12,861,100","8,172,247","34,800","2,532,700","72.78","-","-","634.70","659.07","676.74","671.97","660.37","16,753,280","22,255,380","21,938,466"
"2018/03/09","636.3","645.7","629.7","631.8","-3.4","21,681,100","13,766,082","315,300","2,505,400","7.95","-","-","633.12","655.28","676.59","671.94","660.23","16,959,840","22,031,968","21,913,845"
"2018/03/12","642.0","645.5","639.0","643.7","+11.9","17,831,600","11,477,150","7,000","2,155,100","307.87","-","-","635.46","652.80","676.63","671.94","660.09","16,926,540","21,151,456","21,821,017"
"2018/03/13","641.1","645.0","637.2","644.6","+0.9","12,723,100","8,165,518","20,900","2,103,100","100.63","-","-","637.96","650.79","676.79","671.90","659.92","16,348,120","20,491,240","21,733,984"
"2018/03/14","638.3","643.7","637.3","641.1","-3.5","9,961,200","6,383,234","28,800","2,065,700","71.73","-","-","639.28","649.93","676.82","671.73","659.78","15,011,620","18,909,376","21,607,777"
"2018/03/15","637.6","638.2","630.5","637.0","-4.1","16,517,800","10,487,069","9,800","2,093,000","213.57","-","-","639.64","649.13","676.75","671.54","659.58","15,742,960","18,201,044","21,581,901"
"2018/03/16","638.2","638.4","634.7","635.0","-2.0","12,296,200","7,818,334","11,200","2,131,700","190.33","-","-","640.28","648.06","676.64","671.32","659.41","13,865,980","17,794,344","21,542,585"
"2018/03/19","633.5","635.3","625.7","628.6","-6.4","10,617,100","6,681,571","7,900","2,229,100","282.16","-","-","637.26","647.20","676.45","671.00","659.20","12,423,080","17,252,472","21,502,926"
"2018/03/20","625.0","633.8","624.3","630.7","+2.1","12,231,900","7,708,626","4,600","2,169,100","471.54","-","-","634.48","646.48","676.27","670.75","659.01","12,324,840","16,561,444","21,408,525"
"2018/03/22","624.0","626.9","618.8","624.9","-5.8","22,324,500","13,907,961","36,600","2,713,200","74.13","-","-","631.24","645.67","675.93","670.39","658.79","14,797,500","16,535,720","21,384,525"
"2018/03/23","614.5","614.6","606.1","608.5","-16.4","25,764,100","15,696,920","35,500","2,677,100","75.41","-","-","625.54","643.76","675.10","669.91","658.51","16,646,760","16,733,200","21,216,865"
"2018/03/26","598.5","603.6","589.3","603.5","-5.0","26,732,300","15,984,232","35,900","2,790,500","77.73","-","-","619.24","641.63","674.28","669.38","658.22","19,533,980","17,247,504","21,262,646"
"2018/03/27","610.0","618.4","607.0","615.5","+12.0","23,652,500","14,516,682","36,100","4,540,700","125.78","-","-","616.62","639.59","673.59","668.79","657.81","22,141,060","17,555,872","21,362,489"
